GRID_ID,sum_neu_allhrs,sum_unheal_allhrs,sum_allhrs
IJ-65,,,
IK-65,,,
IL-65,,,
IM-65,,,
IN-65,,,
IO-65,,,
IP-65,,,
IQ-65,,,
IR-65,,,
IS-65,,,
IT-65,,,
IU-65,,,
IV-65,,,
IW-65,,,
IX-65,,,
IY-65,,,
IZ-65,,,
JA-65,,,
JB-65,,,
JC-65,,,
JD-65,,,
JE-65,,,
JF-65,,,
JG-65,,,
JH-65,,,
JI-65,,,
JJ-65,,,
JK-65,,,
JL-65,,,
JM-65,,,
JN-65,,,
JO-65,,,
JP-65,,,
JQ-65,,,
JR-65,,,
JS-65,,,
JT-65,,,
JU-65,,,
JV-65,,,
JW-65,,,
JX-65,,,
JY-65,,,
JZ-65,,,
KA-65,,,
KB-65,,,
KC-65,,,
KD-65,,,
KE-65,,,
KF-65,,,
KG-65,,,
KH-65,,,
KI-65,,,
KJ-65,,,
KK-65,,,
KL-65,,,
KM-65,,,
KN-65,,,
KO-65,,,
KP-65,,,
KQ-65,,,
KR-65,,,
KS-65,,,
KT-65,,,
KU-65,,,
KV-65,,,
KW-65,,,
KX-65,,,
KY-65,,,
KZ-65,,,
LA-65,,,
LB-65,,,
LC-65,,,
LD-65,,,
LE-65,,,
LF-65,,,
LG-65,,,
LH-65,,,
LI-65,,,
LJ-65,,,
LK-65,,,
LL-65,,,
LM-65,,,
LN-65,,,
LO-65,,,
LP-65,,,
LQ-65,,,
LR-65,,,
LS-65,,,
LT-65,,,
LU-65,,,
LV-65,,,
LW-65,,,
LX-65,,,
LY-65,,,
LZ-65,,,
MA-65,,,
MB-65,,,
MC-65,,,
MD-65,,,
ME-65,,,
MF-65,,,
MG-65,,,
MH-65,,,
MI-65,,,
ML-65,,,
MR-65,,,
MS-65,,,
MT-65,,,
MU-65,,,
MV-65,,,
MW-65,,,
MX-65,,,
MY-65,,,
MZ-65,,,
NA-65,,,
NB-65,,,
NC-65,,,
ND-65,,,
NE-65,,,
NF-65,,,
NG-65,,,
NH-65,,,
NI-65,,,
NJ-65,,,
NK-65,,,
NL-65,,,
NM-65,,,
NN-65,,,
NO-65,,,
NP-65,,,
NQ-65,,,
NR-65,,,
NS-65,,,
BY-64,,,
BZ-64,,,
CA-64,,,
CB-64,,,
CC-64,,,
CD-64,,,
CE-64,,,
CF-64,,,
CG-64,,,
CH-64,,,
CI-64,,,
CJ-64,,,
CK-64,,,
CL-64,,,
CM-64,,,
CN-64,,,
CO-64,,,
CP-64,,,
CQ-64,,,
CR-64,,,
CS-64,,,
CT-64,,,
CU-64,,,
CV-64,,,
CW-64,,,
CX-64,,,
CY-64,,,
CZ-64,,,
DA-64,,,
DB-64,,,
DC-64,,,
DD-64,,,
DE-64,,,
DF-64,,,
DG-64,,,
DH-64,,,
DI-64,,,
DJ-64,,,
DK-64,,,
DL-64,,,
DM-64,,,
DN-64,,,
DO-64,,,
DP-64,,,
DQ-64,,,
DR-64,,,
DS-64,,,
DT-64,,,
DU-64,,,
DV-64,,,
DW-64,,,
DX-64,,,
DY-64,,,
DZ-64,,,
EA-64,,,
EB-64,,,
EC-64,,,
ED-64,,,
EE-64,,,
EF-64,,,
EG-64,,,
EH-64,,,
EI-64,,,
EJ-64,,,
EK-64,,,
EL-64,,,
EM-64,,,
EN-64,,,
EO-64,,,
EP-64,,,
EQ-64,,,
ER-64,,,
ES-64,,,
ET-64,,,
EU-64,,,
EV-64,,,
EW-64,,,
EX-64,,,
EY-64,,,
EZ-64,,,
FA-64,,,
FB-64,,,
FC-64,,,
FD-64,,,
FE-64,,,
FF-64,,,
FG-64,,,
FH-64,,,
FI-64,,,
FJ-64,,,
FK-64,,,
FL-64,,,
FM-64,,,
FN-64,,,
FO-64,,,
FP-64,,,
FQ-64,,,
FR-64,,,
FS-64,,,
FT-64,,,
FU-64,,,
FV-64,,,
FW-64,,,
FX-64,,,
FY-64,,,
FZ-64,,,
GA-64,,,
GB-64,,,
GC-64,,,
GD-64,,,
GE-64,,,
GF-64,,,
GG-64,,,
GH-64,,,
GI-64,,,
GJ-64,,,
GK-64,,,
GL-64,,,
GM-64,,,
GN-64,,,
GO-64,,,
GP-64,,,
GQ-64,,,
GR-64,,,
GS-64,,,
GT-64,,,
GU-64,,,
GV-64,,,
GW-64,,,
GX-64,,,
GY-64,,,
GZ-64,,,
HA-64,,,
HB-64,,,
HC-64,,,
HD-64,,,
HE-64,,,
HF-64,,,
HG-64,,,
HH-64,,,
HI-64,,,
HJ-64,,,
HK-64,,,
HL-64,,,
HM-64,,,
HN-64,,,
HO-64,,,
HP-64,,,
HQ-64,,,
HR-64,,,
HS-64,,,
HT-64,,,
HU-64,,,
HV-64,,,
HW-64,,,
HX-64,,,
HY-64,,,
HZ-64,,,
IA-64,,,
IB-64,,,
IC-64,,,
ID-64,,,
IE-64,,,
IF-64,,,
IG-64,,,
IH-64,,,
II-64,,,
IJ-64,,,
IK-64,,,
IL-64,,,
IM-64,,,
IN-64,,,
IO-64,,,
IP-64,,,
IQ-64,,,
IR-64,,,
IS-64,,,
IT-64,,,
IU-64,,,
IV-64,,,
IW-64,,,
IX-64,,,
IY-64,,,
IZ-64,,,
JA-64,,,
JB-64,,,
JC-64,,,
JD-64,,,
JE-64,,,
JF-64,,,
JG-64,,,
JH-64,,,
JI-64,,,
JJ-64,,,
JK-64,,,
JL-64,,,
JM-64,,,
JN-64,,,
JO-64,,,
JP-64,,,
JQ-64,,,
JR-64,,,
JS-64,,,
JT-64,,,
JU-64,,,
JV-64,,,
JW-64,,,
JX-64,,,
JY-64,,,
JZ-64,,,
KA-64,,,
KB-64,,,
KC-64,,,
KD-64,,,
KE-64,,,
KF-64,,,
KG-64,,,
KH-64,,,
KI-64,,,
KJ-64,,,
KK-64,,,
KL-64,,,
KM-64,,,
KN-64,,,
KO-64,,,
KP-64,,,
KQ-64,,,
KR-64,,,
KS-64,,,
KT-64,,,
KU-64,,,
KV-64,,,
KW-64,,,
KX-64,,,
KY-64,,,
KZ-64,,,
LA-64,,,
LB-64,,,
LC-64,,,
LD-64,,,
LE-64,,,
LF-64,,,
LG-64,,,
LH-64,,,
LI-64,,,
LJ-64,,,
LK-64,,,
LL-64,,,
LM-64,,,
LN-64,,,
LO-64,,,
LP-64,,,
LQ-64,,,
LR-64,,,
LS-64,,,
LT-64,,,
LU-64,,,
LV-64,,,
LW-64,,,
LX-64,,,
LY-64,,,
LZ-64,,,
MA-64,,,
MB-64,,,
MC-64,,,
MD-64,,,
ME-64,,,
MF-64,,,
MG-64,,,
MH-64,,,
MI-64,,,
ML-64,,,
MM-64,,,
MN-64,,,
MR-64,,,
MS-64,,,
MT-64,,,
MU-64,,,
MV-64,,,
MW-64,,,
MX-64,,,
MY-64,,,
MZ-64,,,
NA-64,,,
NB-64,,,
NC-64,,,
ND-64,,,
NE-64,,,
NF-64,,,
NG-64,,,
NH-64,,,
NI-64,,,
NJ-64,,,
NK-64,,,
NL-64,,,
NM-64,,,
NN-64,,,
NO-64,,,
NP-64,,,
NQ-64,,,
BZ-63,,,
CA-63,,,
CB-63,,,
CC-63,,,
CD-63,,,
CE-63,,,
CF-63,,,
CG-63,,,
CH-63,,,
CI-63,,,
CJ-63,,,
CK-63,,,
CL-63,,,
CM-63,,,
CN-63,,,
CO-63,,,
CP-63,,,
CQ-63,,,
CR-63,,,
CS-63,,,
CT-63,,,
CU-63,,,
CV-63,,,
CW-63,,,
CX-63,,,
CY-63,,,
CZ-63,,,
DA-63,,,
DB-63,,,
DC-63,,,
DD-63,,,
DE-63,,,
DF-63,,,
DG-63,,,
DH-63,,,
DI-63,,,
DJ-63,,,
DK-63,,,
DL-63,,,
DM-63,,,
DN-63,,,
DO-63,,,
DP-63,,,
DQ-63,,,
DR-63,,,
DS-63,,,
DT-63,,,
DU-63,,,
DV-63,,,
DW-63,,,
DX-63,,,
DY-63,,,
DZ-63,,,
EA-63,,,
EB-63,,,
EC-63,,,
ED-63,,,
EE-63,,,
EF-63,,,
EG-63,,,
EH-63,,,
EI-63,,,
EJ-63,,,
EK-63,,,
EL-63,,,
EM-63,,,
EN-63,,,
EO-63,,,
EP-63,,,
EQ-63,,,
ER-63,,,
ES-63,,,
ET-63,,,
EU-63,,,
EV-63,,,
EW-63,,,
EX-63,,,
EY-63,,,
EZ-63,,,
FA-63,,,
FB-63,,,
FC-63,,,
FD-63,,,
FE-63,,,
FF-63,,,
FG-63,,,
FH-63,,,
FI-63,,,
FJ-63,,,
FK-63,,,
FL-63,,,
FM-63,,,
FN-63,,,
FO-63,,,
FP-63,,,
FQ-63,,,
FR-63,,,
FS-63,,,
FT-63,,,
FU-63,,,
FV-63,,,
FW-63,,,
FX-63,,,
FY-63,,,
FZ-63,,,
GA-63,,,
GB-63,,,
GC-63,,,
GD-63,,,
GE-63,,,
GF-63,,,
GG-63,,,
GH-63,,,
GI-63,,,
GJ-63,,,
GK-63,,,
GL-63,,,
GM-63,,,
GN-63,,,
GO-63,,,
GP-63,,,
GQ-63,,,
GR-63,,,
GS-63,,,
GT-63,,,
GU-63,,,
GV-63,,,
GW-63,,,
GX-63,,,
GY-63,,,
GZ-63,,,
HA-63,,,
HB-63,,,
HC-63,,,
HD-63,,,
HE-63,,,
HF-63,,,
HG-63,,,
HH-63,,,
HI-63,,,
HJ-63,,,
HK-63,,,
HL-63,,,
HM-63,,,
HN-63,,,
HO-63,,,
HP-63,,,
HQ-63,,,
HR-63,,,
HS-63,,,
HT-63,,,
HU-63,,,
HV-63,,,
HW-63,,,
HX-63,,,
HY-63,,,
HZ-63,,,
IA-63,,,
IB-63,,,
IC-63,,,
ID-63,,,
IE-63,,,
IF-63,,,
IG-63,,,
IH-63,,,
II-63,,,
IJ-63,,,
IK-63,,,
IL-63,,,
IM-63,,,
IN-63,,,
IO-63,,,
IP-63,,,
IQ-63,,,
IR-63,,,
IS-63,,,
IT-63,,,
IU-63,,,
IV-63,,,
IW-63,,,
IX-63,,,
IY-63,,,
IZ-63,,,
JA-63,,,
JB-63,,,
JC-63,,,
JD-63,,,
JE-63,,,
JF-63,,,
JG-63,,,
JH-63,,,
JI-63,,,
JJ-63,,,
JK-63,,,
JO-63,,,
JP-63,,,
JQ-63,,,
JR-63,,,
JS-63,,,
JT-63,,,
JU-63,,,
JV-63,,,
JW-63,,,
JX-63,,,
JY-63,,,
JZ-63,,,
KA-63,,,
KB-63,,,
KC-63,,,
KD-63,,,
KE-63,,,
KF-63,,,
KG-63,,,
KH-63,,,
KI-63,,,
KJ-63,,,
KK-63,,,
KL-63,,,
KM-63,,,
KN-63,,,
KO-63,,,
KP-63,,,
KQ-63,,,
KR-63,,,
KS-63,,,
KT-63,,,
KU-63,,,
KV-63,,,
KW-63,,,
KX-63,,,
KY-63,,,
KZ-63,,,
LA-63,,,
LB-63,,,
LC-63,,,
LD-63,,,
LE-63,,,
LF-63,,,
LG-63,,,
LH-63,,,
LI-63,,,
LJ-63,,,
LK-63,,,
LL-63,,,
LM-63,,,
LN-63,,,
LO-63,,,
LP-63,,,
LQ-63,,,
LR-63,,,
LS-63,,,
LT-63,,,
LU-63,,,
LV-63,,,
LW-63,,,
LX-63,,,
LY-63,,,
LZ-63,,,
MA-63,,,
MB-63,,,
MC-63,,,
MD-63,,,
ME-63,,,
MF-63,,,
MG-63,,,
MH-63,,,
MI-63,,,
MJ-63,,,
MM-63,,,
MP-63,,,
MQ-63,,,
MR-63,,,
MS-63,,,
MT-63,,,
MU-63,,,
MV-63,,,
MW-63,,,
MX-63,,,
MY-63,,,
MZ-63,,,
NA-63,,,
NB-63,,,
NC-63,,,
ND-63,,,
NE-63,,,
NF-63,,,
NG-63,,,
NH-63,,,
NI-63,,,
NJ-63,,,
NK-63,,,
NL-63,,,
NM-63,,,
NN-63,,,
NO-63,,,
NP-63,,,
NQ-63,,,
BZ-62,,,
CA-62,,,
CB-62,,,
CC-62,,,
CD-62,,,
CE-62,,,
CF-62,,,
CG-62,,,
CH-62,,,
CI-62,,,
CJ-62,,,
CK-62,,,
CL-62,,,
CM-62,,,
CN-62,,,
CO-62,,,
CP-62,,,
CQ-62,,,
CR-62,,,
CS-62,,,
CT-62,,,
CU-62,,,
CV-62,,,
CW-62,,,
CX-62,,,
CY-62,,,
CZ-62,,,
DA-62,,,
DB-62,,,
DC-62,,,
DD-62,,,
DE-62,,,
DF-62,,,
DG-62,,,
DH-62,,,
DI-62,,,
DJ-62,,,
DK-62,,,
DL-62,,,
DM-62,,,
DN-62,,,
DO-62,,,
DP-62,,,
DQ-62,,,
DR-62,,,
DS-62,,,
DT-62,,,
DU-62,,,
DV-62,,,
DW-62,,,
DX-62,,,
DY-62,,,
DZ-62,,,
EA-62,,,
EB-62,,,
EC-62,,,
ED-62,,,
EE-62,,,
EF-62,,,
EG-62,,,
EH-62,,,
EI-62,,,
EJ-62,,,
EK-62,,,
EL-62,,,
EM-62,,,
EN-62,,,
EO-62,,,
EP-62,,,
EQ-62,,,
ER-62,,,
ES-62,,,
ET-62,,,
EU-62,,,
EV-62,,,
EW-62,,,
EX-62,,,
EY-62,,,
EZ-62,,,
FA-62,,,
FB-62,,,
FC-62,,,
FD-62,,,
FE-62,,,
FF-62,,,
FG-62,,,
FH-62,,,
FI-62,,,
FJ-62,,,
FK-62,,,
FL-62,,,
FM-62,,,
FN-62,,,
FO-62,,,
FP-62,,,
FQ-62,,,
FR-62,,,
FS-62,,,
FT-62,,,
FU-62,,,
FV-62,,,
FW-62,,,
FX-62,,,
FY-62,,,
FZ-62,,,
GA-62,,,
GB-62,,,
GC-62,,,
GD-62,,,
GE-62,,,
GF-62,,,
GG-62,,,
GH-62,,,
GI-62,,,
GJ-62,,,
GK-62,,,
GL-62,,,
GM-62,,,
GN-62,,,
GO-62,,,
GP-62,,,
GQ-62,,,
GR-62,,,
GS-62,,,
GT-62,,,
GU-62,,,
GV-62,,,
GW-62,,,
GX-62,,,
GY-62,,,
GZ-62,,,
HA-62,,,
HB-62,,,
HC-62,,,
HD-62,,,
HE-62,,,
HF-62,,,
HG-62,,,
HH-62,,,
HI-62,,,
HJ-62,,,
HK-62,,,
HL-62,,,
HM-62,,,
HN-62,,,
HO-62,,,
HP-62,,,
HQ-62,,,
HR-62,,,
HS-62,,,
HT-62,,,
HU-62,,,
HV-62,,,
HW-62,,,
HX-62,,,
HY-62,,,
HZ-62,,,
IA-62,,,
IB-62,,,
IC-62,,,
ID-62,,,
IE-62,,,
IF-62,,,
IG-62,,,
IH-62,,,
II-62,,,
IJ-62,,,
IK-62,,,
IL-62,,,
IM-62,,,
IN-62,,,
IO-62,,,
IP-62,,,
IQ-62,,,
IR-62,,,
IS-62,,,
IT-62,,,
IU-62,,,
IV-62,,,
IW-62,,,
IX-62,,,
IY-62,,,
IZ-62,,,
JA-62,,,
JB-62,,,
JC-62,,,
JD-62,,,
JE-62,,,
JF-62,,,
JG-62,,,
JH-62,,,
JI-62,,,
JJ-62,,,
JK-62,,,
JL-62,,,
JO-62,,,
JP-62,,,
JQ-62,,,
JS-62,,,
JT-62,,,
JU-62,,,
JV-62,,,
JW-62,,,
JX-62,,,
JY-62,,,
JZ-62,,,
KA-62,,,
KB-62,,,
KC-62,,,
KD-62,,,
KE-62,,,
KF-62,,,
KG-62,,,
KH-62,,,
KI-62,,,
KJ-62,,,
KK-62,,,
KL-62,,,
KM-62,,,
KN-62,,,
KO-62,,,
KP-62,,,
KQ-62,,,
KR-62,,,
KS-62,,,
KT-62,,,
KU-62,,,
KV-62,,,
KW-62,,,
KX-62,,,
KY-62,,,
KZ-62,,,
LA-62,,,
LB-62,,,
LC-62,,,
LD-62,,,
LE-62,,,
LF-62,,,
LG-62,,,
LH-62,,,
LI-62,,,
LJ-62,,,
LK-62,,,
LL-62,,,
LM-62,,,
LN-62,,,
LO-62,,,
LP-62,,,
LQ-62,,,
LR-62,,,
LS-62,,,
LT-62,,,
LU-62,,,
LV-62,,,
LW-62,,,
LX-62,,,
LY-62,,,
LZ-62,,,
MA-62,,,
MB-62,,,
MC-62,,,
MD-62,,,
ME-62,,,
MF-62,,,
MG-62,,,
MH-62,,,
MI-62,,,
MJ-62,,,
MP-62,,,
MQ-62,,,
MR-62,,,
MS-62,,,
MT-62,,,
MU-62,,,
MV-62,,,
MW-62,,,
MX-62,,,
MY-62,,,
MZ-62,,,
NA-62,,,
NB-62,,,
NC-62,,,
ND-62,,,
NE-62,,,
NF-62,,,
NG-62,,,
NH-62,,,
NI-62,,,
NJ-62,,,
NK-62,,,
NL-62,,,
NM-62,,,
NN-62,,,
NO-62,,,
CA-61,,,
CB-61,,,
CC-61,,,
CD-61,,,
CE-61,,,
CF-61,,,
CG-61,,,
CH-61,,,
CI-61,,,
CJ-61,,,
CK-61,,,
CL-61,,,
CM-61,,,
CN-61,,,
CO-61,,,
CP-61,,,
CQ-61,,,
CR-61,,,
CS-61,,,
CT-61,,,
CU-61,,,
CV-61,,,
CW-61,,,
CX-61,,,
CY-61,,,
CZ-61,,,
DA-61,,,
DB-61,,,
DC-61,,,
DD-61,,,
DE-61,,,
DF-61,,,
DG-61,,,
DH-61,,,
DI-61,,,
DJ-61,,,
DK-61,,,
DL-61,,,
DM-61,,,
DN-61,,,
DO-61,,,
DP-61,,,
DQ-61,,,
DR-61,,,
DS-61,,,
DT-61,,,
DU-61,,,
DV-61,,,
DW-61,,,
DX-61,,,
DY-61,,,
DZ-61,,,
EA-61,,,
EB-61,,,
EC-61,,,
ED-61,,,
EE-61,,,
EF-61,,,
EG-61,,,
EH-61,,,
EI-61,,,
EJ-61,,,
EK-61,,,
EL-61,,,
EM-61,,,
EN-61,,,
EO-61,,,
EP-61,,,
EQ-61,,,
ER-61,,,
ES-61,,,
ET-61,,,
EU-61,,,
EV-61,,,
EW-61,,,
EX-61,,,
EY-61,,,
EZ-61,,,
FA-61,,,
FB-61,,,
FC-61,,,
FD-61,,,
FE-61,,,
FF-61,,,
FG-61,,,
FH-61,,,
FI-61,,,
FJ-61,,,
FK-61,,,
FL-61,,,
FM-61,,,
FN-61,,,
FO-61,,,
FP-61,,,
FQ-61,,,
FR-61,,,
FS-61,,,
FT-61,,,
FU-61,,,
FV-61,,,
FW-61,,,
FX-61,,,
FY-61,,,
FZ-61,,,
GA-61,,,
GB-61,,,
GC-61,,,
GD-61,,,
GE-61,,,
GF-61,,,
GG-61,,,
GH-61,,,
GI-61,,,
GJ-61,,,
GK-61,,,
GL-61,,,
GM-61,,,
GN-61,,,
GO-61,,,
GP-61,,,
GQ-61,,,
GR-61,,,
GS-61,,,
GT-61,,,
GU-61,,,
GV-61,,,
GW-61,,,
GX-61,,,
GY-61,,,
GZ-61,,,
HA-61,,,
HB-61,,,
HC-61,,,
HD-61,,,
HE-61,,,
HF-61,,,
HG-61,,,
HH-61,,,
HI-61,,,
HJ-61,,,
HK-61,,,
HL-61,,,
HM-61,,,
HN-61,,,
HO-61,,,
HP-61,,,
HQ-61,,,
HR-61,,,
HS-61,,,
HT-61,,,
HU-61,,,
HV-61,,,
HW-61,,,
HX-61,,,
HY-61,,,
HZ-61,,,
IA-61,,,
IB-61,,,
IC-61,,,
ID-61,,,
IE-61,,,
IF-61,,,
IG-61,,,
IH-61,,,
II-61,,,
IJ-61,,,
IK-61,,,
IL-61,,,
IM-61,,,
IN-61,,,
IO-61,,,
IP-61,,,
IQ-61,,,
IR-61,,,
IS-61,,,
IT-61,,,
IU-61,,,
IV-61,,,
IW-61,,,
IX-61,,,
IY-61,,,
IZ-61,,,
JA-61,,,
JB-61,,,
JC-61,,,
JD-61,,,
JE-61,,,
JF-61,,,
JG-61,,,
JH-61,,,
JI-61,,,
JJ-61,,,
JK-61,,,
JO-61,,,
JW-61,,,
JX-61,,,
JY-61,,,
JZ-61,,,
KA-61,,,
KB-61,,,
KC-61,,,
KD-61,,,
KE-61,,,
KF-61,,,
KG-61,,,
KH-61,,,
KI-61,,,
KJ-61,,,
KK-61,,,
KL-61,,,
KM-61,,,
KN-61,,,
KO-61,,,
KP-61,,,
KQ-61,,,
KR-61,,,
KS-61,,,
KT-61,,,
KU-61,,,
KV-61,,,
KW-61,,,
KX-61,,,
KY-61,,,
KZ-61,,,
LA-61,,,
LB-61,,,
LC-61,,,
LD-61,,,
LE-61,,,
LF-61,,,
LG-61,,,
LH-61,,,
LI-61,,,
LJ-61,,,
LK-61,,,
LL-61,,,
LM-61,,,
LN-61,,,
LO-61,,,
LP-61,,,
LQ-61,,,
LR-61,,,
LS-61,,,
LT-61,,,
LU-61,,,
LV-61,,,
LW-61,,,
LX-61,,,
LY-61,,,
LZ-61,,,
MA-61,,,
MB-61,,,
MC-61,,,
MD-61,,,
ME-61,,,
MF-61,,,
MG-61,,,
MH-61,,,
MI-61,,,
MJ-61,,,
MK-61,,,
MN-61,,,
MO-61,,,
MP-61,,,
MQ-61,,,
MR-61,,,
MS-61,,,
MT-61,,,
MU-61,,,
MV-61,,,
MW-61,,,
MX-61,,,
MY-61,,,
MZ-61,,,
NA-61,,,
NB-61,,,
NC-61,,,
ND-61,,,
NE-61,,,
NF-61,,,
NG-61,,,
NH-61,,,
NI-61,,,
NJ-61,,,
NK-61,,,
NL-61,,,
NM-61,,,
CB-60,,,
CC-60,,,
CD-60,,,
CE-60,,,
CF-60,,,
CG-60,,,
CH-60,,,
CI-60,,,
CJ-60,,,
CK-60,,,
CL-60,,,
CM-60,,,
CN-60,,,
CO-60,,,
CP-60,,,
CQ-60,,,
CR-60,,,
CS-60,,,
CT-60,,,
CU-60,,,
CV-60,,,
CW-60,,,
CX-60,,,
CY-60,,,
CZ-60,,,
DA-60,,,
DB-60,,,
DC-60,,,
DD-60,,,
DE-60,,,
DF-60,,,
DG-60,,,
DH-60,,,
DI-60,,,
DJ-60,,,
DK-60,,,
DL-60,,,
DM-60,,,
DN-60,,,
DO-60,,,
DP-60,,,
DQ-60,,,
DR-60,,,
DS-60,,,
DT-60,,,
DU-60,,,
DV-60,,,
DW-60,,,
DX-60,,,
DY-60,,,
DZ-60,,,
EA-60,,,
EB-60,,,
EC-60,,,
ED-60,,,
EE-60,,,
EF-60,,,
EG-60,,,
EH-60,,,
EI-60,,,
EJ-60,,,
EK-60,,,
EL-60,,,
EM-60,,,
EN-60,,,
EO-60,,,
EP-60,,,
EQ-60,,,
ER-60,,,
ES-60,,,
ET-60,,,
EU-60,,,
EV-60,,,
EW-60,,,
EX-60,,,
EY-60,,,
EZ-60,,,
FA-60,,,
FB-60,,,
FC-60,,,
FD-60,,,
FE-60,,,
FF-60,,,
FG-60,,,
FH-60,,,
FI-60,,,
FJ-60,,,
FK-60,,,
FL-60,,,
FM-60,,,
FN-60,,,
FO-60,,,
FP-60,,,
FQ-60,,,
FR-60,,,
FS-60,,,
FT-60,,,
FU-60,,,
FV-60,,,
FW-60,,,
FX-60,,,
FY-60,,,
FZ-60,,,
GA-60,,,
GB-60,,,
GC-60,,,
GD-60,,,
GE-60,,,
GF-60,,,
GG-60,,,
GH-60,,,
GI-60,,,
GJ-60,,,
GK-60,,,
GL-60,,,
GM-60,,,
GN-60,,,
GO-60,,,
GP-60,,,
GQ-60,,,
GR-60,,,
GS-60,,,
GT-60,,,
GU-60,,,
GV-60,,,
GW-60,,,
GX-60,,,
GY-60,,,
GZ-60,,,
HA-60,,,
HB-60,,,
HC-60,,,
HD-60,,,
HE-60,,,
HF-60,,,
HG-60,,,
HH-60,,,
HI-60,,,
HJ-60,,,
HK-60,,,
HL-60,,,
HM-60,,,
HN-60,,,
HO-60,,,
HP-60,,,
HQ-60,,,
HR-60,,,
HS-60,,,
HT-60,,,
HU-60,,,
HV-60,,,
HW-60,,,
HX-60,,,
HY-60,,,
HZ-60,,,
IA-60,,,
IB-60,,,
IC-60,,,
ID-60,,,
IE-60,,,
IF-60,,,
IG-60,,,
IH-60,,,
II-60,,,
IJ-60,,,
IK-60,,,
IL-60,,,
IM-60,,,
IN-60,,,
IO-60,,,
IP-60,,,
IQ-60,,,
IR-60,,,
IS-60,,,
IT-60,,,
IU-60,,,
IV-60,,,
IW-60,,,
IX-60,,,
IY-60,,,
IZ-60,,,
JA-60,,,
JB-60,,,
JC-60,,,
JD-60,,,
JE-60,,,
JF-60,,,
JG-60,,,
JH-60,,,
JI-60,,,
JJ-60,,,
JY-60,,,
JZ-60,,,
KA-60,,,
KB-60,,,
KC-60,,,
KD-60,,,
KE-60,,,
KF-60,,,
KG-60,,,
KH-60,,,
KI-60,,,
KJ-60,,,
KK-60,,,
KL-60,,,
KM-60,,,
KN-60,,,
KO-60,,,
KP-60,,,
KQ-60,,,
KR-60,,,
KS-60,,,
KT-60,,,
KU-60,,,
KV-60,,,
KW-60,,,
KX-60,,,
KY-60,,,
KZ-60,,,
LA-60,,,
LB-60,,,
LC-60,,,
LD-60,,,
LE-60,,,
LF-60,,,
LG-60,,,
LH-60,,,
LI-60,,,
LJ-60,,,
LK-60,,,
LL-60,,,
LM-60,,,
LN-60,,,
LO-60,,,
LP-60,,,
LQ-60,,,
LR-60,,,
LS-60,,,
LT-60,,,
LU-60,,,
LV-60,,,
LW-60,,,
LX-60,,,
LY-60,,,
LZ-60,,,
MA-60,,,
MB-60,,,
MC-60,,,
MD-60,,,
ME-60,,,
MF-60,,,
MG-60,,,
MH-60,,,
MI-60,,,
MJ-60,,,
MK-60,,,
ML-60,,,
MM-60,,,
MN-60,,,
MQ-60,,,
MR-60,,,
MS-60,,,
MT-60,,,
MU-60,,,
MV-60,,,
MW-60,,,
MX-60,,,
MY-60,,,
MZ-60,,,
NA-60,,,
NB-60,,,
NC-60,,,
ND-60,,,
NE-60,,,
NF-60,,,
NG-60,,,
NH-60,,,
NI-60,,,
NJ-60,,,
NK-60,,,
CB-59,,,
CC-59,,,
CD-59,,,
CE-59,,,
CF-59,,,
CG-59,,,
CH-59,,,
CI-59,,,
CJ-59,,,
CK-59,,,
CL-59,,,
CM-59,,,
CN-59,,,
CO-59,,,
CP-59,,,
CQ-59,,,
CR-59,,,
CS-59,,,
CT-59,,,
CU-59,,,
CV-59,,,
CW-59,,,
CX-59,,,
CY-59,,,
CZ-59,,,
DA-59,,,
DB-59,,,
DC-59,,,
DD-59,,,
DE-59,,,
DF-59,,,
DG-59,,,
DH-59,,,
DI-59,,,
DJ-59,,,
DK-59,,,
DL-59,,,
DM-59,,,
DN-59,,,
DO-59,,,
DP-59,,,
DQ-59,,,
DR-59,,,
DS-59,,,
DT-59,,,
DU-59,,,
DV-59,,,
DW-59,,,
DX-59,,,
DY-59,,,
DZ-59,,,
EA-59,,,
EB-59,,,
EC-59,,,
ED-59,,,
EE-59,,,
EF-59,,,
EG-59,,,
EH-59,,,
EI-59,,,
EJ-59,,,
EK-59,,,
EL-59,,,
EM-59,,,
EN-59,,,
EO-59,,,
EP-59,,,
EQ-59,,,
ER-59,,,
ES-59,,,
ET-59,,,
EU-59,,,
EV-59,,,
EW-59,,,
EX-59,,,
EY-59,,,
EZ-59,,,
FA-59,,,
FB-59,,,
FC-59,,,
FD-59,,,
FE-59,,,
FF-59,,,
FG-59,,,
FH-59,,,
FI-59,,,
FJ-59,,,
FK-59,,,
FL-59,,,
FM-59,,,
FN-59,,,
FO-59,,,
FP-59,,,
FQ-59,,,
FR-59,,,
FS-59,,,
FT-59,,,
FU-59,,,
FV-59,,,
FW-59,,,
FX-59,,,
FY-59,,,
FZ-59,,,
GA-59,,,
GB-59,,,
GC-59,,,
GD-59,,,
GE-59,,,
GF-59,,,
GG-59,,,
GH-59,,,
GI-59,,,
GJ-59,,,
GK-59,,,
GL-59,,,
GM-59,,,
GN-59,,,
GO-59,,,
GP-59,,,
GQ-59,,,
GR-59,,,
GS-59,,,
GT-59,,,
GU-59,,,
GV-59,,,
GW-59,,,
GX-59,,,
GY-59,,,
GZ-59,,,
