latitude,longitude,elevation,time,id,pic_path,seconds
-6.1419119,106.8333875,14.164,2024-11-25 09:47:40.399000+07:00,loc_5893,specific_frames/loc_5893.jpg,590.4
-6.1419098,106.8333868,14.152,2024-11-25 09:47:40.500000+07:00,loc_5894,specific_frames/loc_5894.jpg,590.5
-6.1419076,106.8333863,14.187,2024-11-25 09:47:40.600000+07:00,loc_5895,specific_frames/loc_5895.jpg,590.6
-6.1419054,106.8333857,14.193,2024-11-25 09:47:40.700000+07:00,loc_5896,specific_frames/loc_5896.jpg,590.7
-6.1419036,106.8333852,14.189,2024-11-25 09:47:40.799000+07:00,loc_5897,specific_frames/loc_5897.jpg,590.8
-6.1419015,106.8333845,14.214,2024-11-25 09:47:40.899000+07:00,loc_5898,specific_frames/loc_5898.jpg,590.9
-6.1418996,106.8333839,14.252,2024-11-25 09:47:41+07:00,loc_5899,specific_frames/loc_5899.jpg,591.0
-6.1418976,106.8333834,14.253,2024-11-25 09:47:41.100000+07:00,loc_5900,specific_frames/loc_5900.jpg,591.1
-6.1418954,106.8333827,14.28,2024-11-25 09:47:41.200000+07:00,loc_5901,specific_frames/loc_5901.jpg,591.2
-6.1418935,106.8333821,14.261,2024-11-25 09:47:41.299000+07:00,loc_5902,specific_frames/loc_5902.jpg,591.3
-6.1418912,106.8333814,14.269,2024-11-25 09:47:41.399000+07:00,loc_5903,specific_frames/loc_5903.jpg,591.4
-6.1418889,106.8333807,14.272,2024-11-25 09:47:41.500000+07:00,loc_5904,specific_frames/loc_5904.jpg,591.5
-6.1418864,106.83338,14.307,2024-11-25 09:47:41.600000+07:00,loc_5905,specific_frames/loc_5905.jpg,591.6
-6.1418839,106.8333793,14.292,2024-11-25 09:47:41.700000+07:00,loc_5906,specific_frames/loc_5906.jpg,591.7
-6.1418816,106.8333784,14.322,2024-11-25 09:47:41.799000+07:00,loc_5907,specific_frames/loc_5907.jpg,591.8
-6.1418792,106.8333779,14.32,2024-11-25 09:47:41.899000+07:00,loc_5908,specific_frames/loc_5908.jpg,591.9
-6.1418769,106.833377,14.295,2024-11-25 09:47:42+07:00,loc_5909,specific_frames/loc_5909.jpg,592.0
-6.1418747,106.8333762,14.315,2024-11-25 09:47:42.100000+07:00,loc_5910,specific_frames/loc_5910.jpg,592.1
-6.1418727,106.8333756,14.291,2024-11-25 09:47:42.200000+07:00,loc_5911,specific_frames/loc_5911.jpg,592.2
-6.1418709,106.8333747,14.2,2024-11-25 09:47:42.299000+07:00,loc_5912,specific_frames/loc_5912.jpg,592.3
-6.1418689,106.8333741,14.178,2024-11-25 09:47:42.399000+07:00,loc_5913,specific_frames/loc_5913.jpg,592.4
-6.1418666,106.8333732,14.236,2024-11-25 09:47:42.500000+07:00,loc_5914,specific_frames/loc_5914.jpg,592.5
-6.1418647,106.8333728,14.198,2024-11-25 09:47:42.600000+07:00,loc_5915,specific_frames/loc_5915.jpg,592.6
-6.1418626,106.8333722,14.193,2024-11-25 09:47:42.700000+07:00,loc_5916,specific_frames/loc_5916.jpg,592.7
-6.1418603,106.8333714,14.233,2024-11-25 09:47:42.799000+07:00,loc_5917,specific_frames/loc_5917.jpg,592.8
-6.1418584,106.8333711,14.163,2024-11-25 09:47:42.899000+07:00,loc_5918,specific_frames/loc_5918.jpg,592.9
-6.1418562,106.8333703,14.164,2024-11-25 09:47:43+07:00,loc_5919,specific_frames/loc_5919.jpg,593.0
-6.141854,106.8333699,14.176,2024-11-25 09:47:43.100000+07:00,loc_5920,specific_frames/loc_5920.jpg,593.1
-6.1418516,106.8333694,14.2,2024-11-25 09:47:43.200000+07:00,loc_5921,specific_frames/loc_5921.jpg,593.2
-6.141849,106.8333688,14.217,2024-11-25 09:47:43.299000+07:00,loc_5922,specific_frames/loc_5922.jpg,593.3
-6.1418465,106.8333683,14.189,2024-11-25 09:47:43.399000+07:00,loc_5923,specific_frames/loc_5923.jpg,593.4
-6.1418441,106.8333679,14.186,2024-11-25 09:47:43.500000+07:00,loc_5924,specific_frames/loc_5924.jpg,593.5
-6.1418416,106.8333675,14.21,2024-11-25 09:47:43.600000+07:00,loc_5925,specific_frames/loc_5925.jpg,593.6
-6.1418394,106.8333668,14.255,2024-11-25 09:47:43.700000+07:00,loc_5926,specific_frames/loc_5926.jpg,593.7
-6.1418372,106.8333667,14.253,2024-11-25 09:47:43.799000+07:00,loc_5927,specific_frames/loc_5927.jpg,593.8
-6.1418352,106.8333662,14.224,2024-11-25 09:47:43.899000+07:00,loc_5928,specific_frames/loc_5928.jpg,593.9
-6.1418332,106.8333657,14.27,2024-11-25 09:47:44+07:00,loc_5929,specific_frames/loc_5929.jpg,594.0
-6.1418308,106.8333653,14.329,2024-11-25 09:47:44.100000+07:00,loc_5930,specific_frames/loc_5930.jpg,594.1
-6.1418289,106.8333649,14.28,2024-11-25 09:47:44.200000+07:00,loc_5931,specific_frames/loc_5931.jpg,594.2
-6.1418268,106.8333644,14.331,2024-11-25 09:47:44.299000+07:00,loc_5932,specific_frames/loc_5932.jpg,594.3
-6.1418249,106.833364,14.324,2024-11-25 09:47:44.399000+07:00,loc_5933,specific_frames/loc_5933.jpg,594.4
-6.1418229,106.8333636,14.331,2024-11-25 09:47:44.500000+07:00,loc_5934,specific_frames/loc_5934.jpg,594.5
-6.1418211,106.8333632,14.315,2024-11-25 09:47:44.600000+07:00,loc_5935,specific_frames/loc_5935.jpg,594.6
-6.141819,106.8333629,14.368,2024-11-25 09:47:44.700000+07:00,loc_5936,specific_frames/loc_5936.jpg,594.7
-6.1418172,106.8333625,14.382,2024-11-25 09:47:44.799000+07:00,loc_5937,specific_frames/loc_5937.jpg,594.8
-6.1418155,106.8333622,14.375,2024-11-25 09:47:44.899000+07:00,loc_5938,specific_frames/loc_5938.jpg,594.9
-6.1418136,106.8333617,14.416,2024-11-25 09:47:45+07:00,loc_5939,specific_frames/loc_5939.jpg,595.0
-6.1418118,106.8333614,14.431,2024-11-25 09:47:45.100000+07:00,loc_5940,specific_frames/loc_5940.jpg,595.1
-6.1418102,106.833361,14.442,2024-11-25 09:47:45.200000+07:00,loc_5941,specific_frames/loc_5941.jpg,595.2
-6.1418085,106.8333609,14.437,2024-11-25 09:47:45.299000+07:00,loc_5942,specific_frames/loc_5942.jpg,595.3
-6.1418074,106.8333604,14.373,2024-11-25 09:47:45.399000+07:00,loc_5943,specific_frames/loc_5943.jpg,595.4
-6.1418057,106.8333601,14.413,2024-11-25 09:47:45.500000+07:00,loc_5944,specific_frames/loc_5944.jpg,595.5
-6.1418043,106.8333597,14.394,2024-11-25 09:47:45.600000+07:00,loc_5945,specific_frames/loc_5945.jpg,595.6
-6.1418026,106.8333595,14.403,2024-11-25 09:47:45.700000+07:00,loc_5946,specific_frames/loc_5946.jpg,595.7
-6.141801,106.8333592,14.468,2024-11-25 09:47:45.799000+07:00,loc_5947,specific_frames/loc_5947.jpg,595.8
-6.1417995,106.833359,14.422,2024-11-25 09:47:45.899000+07:00,loc_5948,specific_frames/loc_5948.jpg,595.9
-6.1417976,106.8333586,14.463,2024-11-25 09:47:46+07:00,loc_5949,specific_frames/loc_5949.jpg,596.0
-6.1417958,106.8333587,14.488,2024-11-25 09:47:46.100000+07:00,loc_5950,specific_frames/loc_5950.jpg,596.1
-6.1417943,106.8333579,14.442,2024-11-25 09:47:46.200000+07:00,loc_5951,specific_frames/loc_5951.jpg,596.2
-6.1417924,106.8333576,14.474,2024-11-25 09:47:46.299000+07:00,loc_5952,specific_frames/loc_5952.jpg,596.3
-6.1417907,106.8333573,14.436,2024-11-25 09:47:46.399000+07:00,loc_5953,specific_frames/loc_5953.jpg,596.4
-6.1417889,106.8333572,14.497,2024-11-25 09:47:46.500000+07:00,loc_5954,specific_frames/loc_5954.jpg,596.5
-6.1417873,106.8333569,14.495,2024-11-25 09:47:46.600000+07:00,loc_5955,specific_frames/loc_5955.jpg,596.6
-6.141786,106.8333568,14.447,2024-11-25 09:47:46.700000+07:00,loc_5956,specific_frames/loc_5956.jpg,596.7
-6.1417843,106.8333566,14.439,2024-11-25 09:47:46.799000+07:00,loc_5957,specific_frames/loc_5957.jpg,596.8
-6.1417826,106.8333562,14.505,2024-11-25 09:47:46.899000+07:00,loc_5958,specific_frames/loc_5958.jpg,596.9
-6.141781,106.833356,14.499,2024-11-25 09:47:47+07:00,loc_5959,specific_frames/loc_5959.jpg,597.0
-6.14178,106.8333559,14.39,2024-11-25 09:47:47.100000+07:00,loc_5960,specific_frames/loc_5960.jpg,597.1
-6.1417782,106.8333556,14.469,2024-11-25 09:47:47.200000+07:00,loc_5961,specific_frames/loc_5961.jpg,597.2
-6.1417766,106.8333554,14.469,2024-11-25 09:47:47.299000+07:00,loc_5962,specific_frames/loc_5962.jpg,597.3
-6.1417753,106.8333552,14.47,2024-11-25 09:47:47.399000+07:00,loc_5963,specific_frames/loc_5963.jpg,597.4
-6.141774,106.833355,14.445,2024-11-25 09:47:47.500000+07:00,loc_5964,specific_frames/loc_5964.jpg,597.5
-6.1417725,106.8333546,14.501,2024-11-25 09:47:47.600000+07:00,loc_5965,specific_frames/loc_5965.jpg,597.6
-6.1417711,106.8333546,14.52,2024-11-25 09:47:47.700000+07:00,loc_5966,specific_frames/loc_5966.jpg,597.7
-6.1417697,106.8333544,14.515,2024-11-25 09:47:47.799000+07:00,loc_5967,specific_frames/loc_5967.jpg,597.8
-6.1417684,106.8333541,14.511,2024-11-25 09:47:47.899000+07:00,loc_5968,specific_frames/loc_5968.jpg,597.9
-6.1417668,106.8333538,14.543,2024-11-25 09:47:48+07:00,loc_5969,specific_frames/loc_5969.jpg,598.0
-6.1417651,106.8333534,14.586,2024-11-25 09:47:48.100000+07:00,loc_5970,specific_frames/loc_5970.jpg,598.1
-6.1417637,106.8333533,14.527,2024-11-25 09:47:48.200000+07:00,loc_5971,specific_frames/loc_5971.jpg,598.2
-6.1417621,106.833353,14.523,2024-11-25 09:47:48.299000+07:00,loc_5972,specific_frames/loc_5972.jpg,598.3
-6.14176,106.8333525,14.615,2024-11-25 09:47:48.399000+07:00,loc_5973,specific_frames/loc_5973.jpg,598.4
-6.1417584,106.8333523,14.571,2024-11-25 09:47:48.500000+07:00,loc_5974,specific_frames/loc_5974.jpg,598.5
-6.1417567,106.8333517,14.584,2024-11-25 09:47:48.600000+07:00,loc_5975,specific_frames/loc_5975.jpg,598.6
-6.1417547,106.8333513,14.626,2024-11-25 09:47:48.700000+07:00,loc_5976,specific_frames/loc_5976.jpg,598.7
-6.1417526,106.833351,14.661,2024-11-25 09:47:48.799000+07:00,loc_5977,specific_frames/loc_5977.jpg,598.8
-6.1417509,106.8333507,14.633,2024-11-25 09:47:48.899000+07:00,loc_5978,specific_frames/loc_5978.jpg,598.9
-6.141749,106.8333503,14.676,2024-11-25 09:47:49+07:00,loc_5979,specific_frames/loc_5979.jpg,599.0
-6.1417469,106.8333496,14.739,2024-11-25 09:47:49.100000+07:00,loc_5980,specific_frames/loc_5980.jpg,599.1
-6.1417452,106.8333495,14.717,2024-11-25 09:47:49.200000+07:00,loc_5981,specific_frames/loc_5981.jpg,599.2
-6.1417431,106.833349,14.758,2024-11-25 09:47:49.299000+07:00,loc_5982,specific_frames/loc_5982.jpg,599.3
-6.1417413,106.8333488,14.792,2024-11-25 09:47:49.399000+07:00,loc_5983,specific_frames/loc_5983.jpg,599.4
-6.1417394,106.8333481,14.842,2024-11-25 09:47:49.500000+07:00,loc_5984,specific_frames/loc_5984.jpg,599.5
-6.1417377,106.8333479,14.856,2024-11-25 09:47:49.600000+07:00,loc_5985,specific_frames/loc_5985.jpg,599.6
-6.1417359,106.8333476,14.858,2024-11-25 09:47:49.700000+07:00,loc_5986,specific_frames/loc_5986.jpg,599.7
-6.1417342,106.8333472,14.9,2024-11-25 09:47:49.799000+07:00,loc_5987,specific_frames/loc_5987.jpg,599.8
-6.141733,106.8333469,14.917,2024-11-25 09:47:49.899000+07:00,loc_5988,specific_frames/loc_5988.jpg,599.9
-6.1417318,106.8333467,14.865,2024-11-25 09:47:50+07:00,loc_5989,specific_frames/loc_5989.jpg,600.0
-6.1417299,106.8333465,14.9,2024-11-25 09:47:50.100000+07:00,loc_5990,specific_frames/loc_5990.jpg,600.1
-6.1417283,106.8333461,14.927,2024-11-25 09:47:50.200000+07:00,loc_5991,specific_frames/loc_5991.jpg,600.2
-6.1417265,106.8333457,14.9,2024-11-25 09:47:50.299000+07:00,loc_5992,specific_frames/loc_5992.jpg,600.3
-6.1417244,106.8333454,14.965,2024-11-25 09:47:50.399000+07:00,loc_5993,specific_frames/loc_5993.jpg,600.4
-6.1417224,106.8333451,15.015,2024-11-25 09:47:50.500000+07:00,loc_5994,specific_frames/loc_5994.jpg,600.5
-6.1417201,106.8333446,14.971,2024-11-25 09:47:50.600000+07:00,loc_5995,specific_frames/loc_5995.jpg,600.6
-6.1417181,106.8333442,14.978,2024-11-25 09:47:50.700000+07:00,loc_5996,specific_frames/loc_5996.jpg,600.7
-6.1417163,106.8333439,14.952,2024-11-25 09:47:50.799000+07:00,loc_5997,specific_frames/loc_5997.jpg,600.8
-6.1417139,106.8333437,15.028,2024-11-25 09:47:50.899000+07:00,loc_5998,specific_frames/loc_5998.jpg,600.9
-6.1417114,106.8333434,15.058,2024-11-25 09:47:51+07:00,loc_5999,specific_frames/loc_5999.jpg,601.0
-6.1417088,106.8333428,15.089,2024-11-25 09:47:51.100000+07:00,loc_6000,specific_frames/loc_6000.jpg,601.1
-6.1417064,106.8333424,15.032,2024-11-25 09:47:51.200000+07:00,loc_6001,specific_frames/loc_6001.jpg,601.2
-6.1417039,106.8333423,14.99,2024-11-25 09:47:51.299000+07:00,loc_6002,specific_frames/loc_6002.jpg,601.3
-6.1417012,106.8333419,14.992,2024-11-25 09:47:51.399000+07:00,loc_6003,specific_frames/loc_6003.jpg,601.4
-6.1416984,106.8333413,15.009,2024-11-25 09:47:51.500000+07:00,loc_6004,specific_frames/loc_6004.jpg,601.5
-6.1416956,106.833341,15.0,2024-11-25 09:47:51.600000+07:00,loc_6005,specific_frames/loc_6005.jpg,601.6
-6.1416928,106.8333402,15.019,2024-11-25 09:47:51.700000+07:00,loc_6006,specific_frames/loc_6006.jpg,601.7
-6.14169,106.8333395,15.013,2024-11-25 09:47:51.799000+07:00,loc_6007,specific_frames/loc_6007.jpg,601.8
-6.1416872,106.8333391,14.998,2024-11-25 09:47:51.899000+07:00,loc_6008,specific_frames/loc_6008.jpg,601.9
-6.1416843,106.8333385,15.042,2024-11-25 09:47:52+07:00,loc_6009,specific_frames/loc_6009.jpg,602.0
-6.1416816,106.8333378,15.048,2024-11-25 09:47:52.100000+07:00,loc_6010,specific_frames/loc_6010.jpg,602.1
-6.141679,106.8333374,15.067,2024-11-25 09:47:52.200000+07:00,loc_6011,specific_frames/loc_6011.jpg,602.2
-6.1416763,106.8333369,15.063,2024-11-25 09:47:52.299000+07:00,loc_6012,specific_frames/loc_6012.jpg,602.3
-6.1416738,106.8333362,15.089,2024-11-25 09:47:52.399000+07:00,loc_6013,specific_frames/loc_6013.jpg,602.4
-6.1416714,106.8333358,15.052,2024-11-25 09:47:52.500000+07:00,loc_6014,specific_frames/loc_6014.jpg,602.5
-6.1416689,106.8333352,15.111,2024-11-25 09:47:52.600000+07:00,loc_6015,specific_frames/loc_6015.jpg,602.6
-6.1416665,106.8333346,15.108,2024-11-25 09:47:52.700000+07:00,loc_6016,specific_frames/loc_6016.jpg,602.7
-6.1416642,106.833334,15.1,2024-11-25 09:47:52.799000+07:00,loc_6017,specific_frames/loc_6017.jpg,602.8
-6.141662,106.8333335,15.12,2024-11-25 09:47:52.899000+07:00,loc_6018,specific_frames/loc_6018.jpg,602.9
-6.1416597,106.8333328,15.146,2024-11-25 09:47:53+07:00,loc_6019,specific_frames/loc_6019.jpg,603.0
-6.1416573,106.8333322,15.153,2024-11-25 09:47:53.100000+07:00,loc_6020,specific_frames/loc_6020.jpg,603.1
-6.1416551,106.8333317,15.187,2024-11-25 09:47:53.200000+07:00,loc_6021,specific_frames/loc_6021.jpg,603.2
-6.1416526,106.8333312,15.159,2024-11-25 09:47:53.299000+07:00,loc_6022,specific_frames/loc_6022.jpg,603.3
-6.1416501,106.8333305,15.146,2024-11-25 09:47:53.399000+07:00,loc_6023,specific_frames/loc_6023.jpg,603.4
-6.1416474,106.8333298,15.161,2024-11-25 09:47:53.500000+07:00,loc_6024,specific_frames/loc_6024.jpg,603.5
-6.1416448,106.8333292,15.078,2024-11-25 09:47:53.600000+07:00,loc_6025,specific_frames/loc_6025.jpg,603.6
-6.1416422,106.8333283,15.045,2024-11-25 09:47:53.700000+07:00,loc_6026,specific_frames/loc_6026.jpg,603.7
-6.1416399,106.833328,15.03,2024-11-25 09:47:53.799000+07:00,loc_6027,specific_frames/loc_6027.jpg,603.8
-6.1416373,106.8333274,14.996,2024-11-25 09:47:53.899000+07:00,loc_6028,specific_frames/loc_6028.jpg,603.9
-6.1416341,106.8333265,15.09,2024-11-25 09:47:54+07:00,loc_6029,specific_frames/loc_6029.jpg,604.0
-6.1416314,106.833326,15.07,2024-11-25 09:47:54.100000+07:00,loc_6030,specific_frames/loc_6030.jpg,604.1
-6.1416286,106.8333254,15.033,2024-11-25 09:47:54.200000+07:00,loc_6031,specific_frames/loc_6031.jpg,604.2
-6.1416256,106.8333247,15.027,2024-11-25 09:47:54.299000+07:00,loc_6032,specific_frames/loc_6032.jpg,604.3
-6.1416227,106.8333242,15.049,2024-11-25 09:47:54.399000+07:00,loc_6033,specific_frames/loc_6033.jpg,604.4
-6.1416196,106.8333234,15.134,2024-11-25 09:47:54.500000+07:00,loc_6034,specific_frames/loc_6034.jpg,604.5
-6.1416163,106.833323,15.102,2024-11-25 09:47:54.600000+07:00,loc_6035,specific_frames/loc_6035.jpg,604.6
-6.1416129,106.8333221,15.074,2024-11-25 09:47:54.700000+07:00,loc_6036,specific_frames/loc_6036.jpg,604.7
-6.1416093,106.8333217,15.033,2024-11-25 09:47:54.799000+07:00,loc_6037,specific_frames/loc_6037.jpg,604.8
-6.1416059,106.8333209,15.064,2024-11-25 09:47:54.899000+07:00,loc_6038,specific_frames/loc_6038.jpg,604.9
-6.141602,106.8333204,15.048,2024-11-25 09:47:55+07:00,loc_6039,specific_frames/loc_6039.jpg,605.0
-6.1415979,106.8333196,15.037,2024-11-25 09:47:55.100000+07:00,loc_6040,specific_frames/loc_6040.jpg,605.1
-6.1415937,106.8333189,15.053,2024-11-25 09:47:55.200000+07:00,loc_6041,specific_frames/loc_6041.jpg,605.2
-6.1415897,106.8333184,15.029,2024-11-25 09:47:55.299000+07:00,loc_6042,specific_frames/loc_6042.jpg,605.3
-6.1415852,106.8333178,15.042,2024-11-25 09:47:55.399000+07:00,loc_6043,specific_frames/loc_6043.jpg,605.4
-6.1415804,106.8333172,15.073,2024-11-25 09:47:55.500000+07:00,loc_6044,specific_frames/loc_6044.jpg,605.5
-6.1415757,106.8333165,15.067,2024-11-25 09:47:55.600000+07:00,loc_6045,specific_frames/loc_6045.jpg,605.6
-6.1415707,106.8333158,15.1,2024-11-25 09:47:55.700000+07:00,loc_6046,specific_frames/loc_6046.jpg,605.7
-6.1415658,106.8333154,15.087,2024-11-25 09:47:55.799000+07:00,loc_6047,specific_frames/loc_6047.jpg,605.8
-6.1415606,106.8333146,15.082,2024-11-25 09:47:55.899000+07:00,loc_6048,specific_frames/loc_6048.jpg,605.9
-6.1415553,106.8333141,15.088,2024-11-25 09:47:56+07:00,loc_6049,specific_frames/loc_6049.jpg,606.0
-6.14155,106.8333135,15.053,2024-11-25 09:47:56.100000+07:00,loc_6050,specific_frames/loc_6050.jpg,606.1
-6.1415445,106.8333125,15.053,2024-11-25 09:47:56.200000+07:00,loc_6051,specific_frames/loc_6051.jpg,606.2
-6.1415388,106.833312,15.011,2024-11-25 09:47:56.299000+07:00,loc_6052,specific_frames/loc_6052.jpg,606.3
-6.1415332,106.8333114,14.974,2024-11-25 09:47:56.399000+07:00,loc_6053,specific_frames/loc_6053.jpg,606.4
-6.1415274,106.8333107,14.998,2024-11-25 09:47:56.500000+07:00,loc_6054,specific_frames/loc_6054.jpg,606.5
-6.1415215,106.8333101,14.999,2024-11-25 09:47:56.600000+07:00,loc_6055,specific_frames/loc_6055.jpg,606.6
-6.1415153,106.8333093,15.0,2024-11-25 09:47:56.700000+07:00,loc_6056,specific_frames/loc_6056.jpg,606.7
-6.1415094,106.8333089,14.92,2024-11-25 09:47:56.799000+07:00,loc_6057,specific_frames/loc_6057.jpg,606.8
-6.141503,106.8333082,14.972,2024-11-25 09:47:56.899000+07:00,loc_6058,specific_frames/loc_6058.jpg,606.9
-6.141497,106.8333074,14.97,2024-11-25 09:47:57+07:00,loc_6059,specific_frames/loc_6059.jpg,607.0
-6.1414905,106.8333068,15.009,2024-11-25 09:47:57.100000+07:00,loc_6060,specific_frames/loc_6060.jpg,607.1
-6.1414839,106.8333063,14.977,2024-11-25 09:47:57.200000+07:00,loc_6061,specific_frames/loc_6061.jpg,607.2
-6.1414776,106.8333054,14.965,2024-11-25 09:47:57.299000+07:00,loc_6062,specific_frames/loc_6062.jpg,607.3
-6.1414712,106.8333048,15.033,2024-11-25 09:47:57.399000+07:00,loc_6063,specific_frames/loc_6063.jpg,607.4
-6.1414646,106.8333042,15.007,2024-11-25 09:47:57.500000+07:00,loc_6064,specific_frames/loc_6064.jpg,607.5
-6.1414583,106.8333034,14.996,2024-11-25 09:47:57.600000+07:00,loc_6065,specific_frames/loc_6065.jpg,607.6
-6.1414517,106.8333027,15.019,2024-11-25 09:47:57.700000+07:00,loc_6066,specific_frames/loc_6066.jpg,607.7
-6.1414452,106.8333019,15.038,2024-11-25 09:47:57.799000+07:00,loc_6067,specific_frames/loc_6067.jpg,607.8
-6.1414386,106.8333012,15.09,2024-11-25 09:47:57.899000+07:00,loc_6068,specific_frames/loc_6068.jpg,607.9
-6.1414322,106.8333004,15.069,2024-11-25 09:47:58+07:00,loc_6069,specific_frames/loc_6069.jpg,608.0
-6.1414256,106.8332996,15.06,2024-11-25 09:47:58.100000+07:00,loc_6070,specific_frames/loc_6070.jpg,608.1
-6.1414191,106.8332986,15.111,2024-11-25 09:47:58.200000+07:00,loc_6071,specific_frames/loc_6071.jpg,608.2
-6.1414127,106.8332977,15.132,2024-11-25 09:47:58.299000+07:00,loc_6072,specific_frames/loc_6072.jpg,608.3
-6.1414062,106.8332968,15.178,2024-11-25 09:47:58.399000+07:00,loc_6073,specific_frames/loc_6073.jpg,608.4
-6.1414,106.8332958,15.196,2024-11-25 09:47:58.500000+07:00,loc_6074,specific_frames/loc_6074.jpg,608.5
-6.1413938,106.8332949,15.22,2024-11-25 09:47:58.600000+07:00,loc_6075,specific_frames/loc_6075.jpg,608.6
-6.1413876,106.833294,15.26,2024-11-25 09:47:58.700000+07:00,loc_6076,specific_frames/loc_6076.jpg,608.7
-6.1413815,106.8332929,15.283,2024-11-25 09:47:58.799000+07:00,loc_6077,specific_frames/loc_6077.jpg,608.8
-6.1413755,106.833292,15.315,2024-11-25 09:47:58.899000+07:00,loc_6078,specific_frames/loc_6078.jpg,608.9
-6.1413695,106.8332911,15.337,2024-11-25 09:47:59+07:00,loc_6079,specific_frames/loc_6079.jpg,609.0
-6.1413636,106.8332901,15.352,2024-11-25 09:47:59.100000+07:00,loc_6080,specific_frames/loc_6080.jpg,609.1
-6.1413576,106.8332891,15.366,2024-11-25 09:47:59.200000+07:00,loc_6081,specific_frames/loc_6081.jpg,609.2
-6.1413518,106.8332882,15.406,2024-11-25 09:47:59.299000+07:00,loc_6082,specific_frames/loc_6082.jpg,609.3
-6.141346,106.8332872,15.436,2024-11-25 09:47:59.399000+07:00,loc_6083,specific_frames/loc_6083.jpg,609.4
-6.1413402,106.8332861,15.444,2024-11-25 09:47:59.500000+07:00,loc_6084,specific_frames/loc_6084.jpg,609.5
-6.1413345,106.8332852,15.506,2024-11-25 09:47:59.600000+07:00,loc_6085,specific_frames/loc_6085.jpg,609.6
-6.1413289,106.833284,15.537,2024-11-25 09:47:59.700000+07:00,loc_6086,specific_frames/loc_6086.jpg,609.7
-6.1413232,106.8332831,15.557,2024-11-25 09:47:59.799000+07:00,loc_6087,specific_frames/loc_6087.jpg,609.8
-6.1413176,106.833282,15.562,2024-11-25 09:47:59.899000+07:00,loc_6088,specific_frames/loc_6088.jpg,609.9
-6.1413119,106.833281,15.579,2024-11-25 09:48:00+07:00,loc_6089,specific_frames/loc_6089.jpg,610.0
-6.1413064,106.83328,15.585,2024-11-25 09:48:00.100000+07:00,loc_6090,specific_frames/loc_6090.jpg,610.1
-6.1413008,106.8332789,15.634,2024-11-25 09:48:00.200000+07:00,loc_6091,specific_frames/loc_6091.jpg,610.2
-6.1412956,106.8332778,15.668,2024-11-25 09:48:00.299000+07:00,loc_6092,specific_frames/loc_6092.jpg,610.3
-6.1412899,106.8332767,15.702,2024-11-25 09:48:00.399000+07:00,loc_6093,specific_frames/loc_6093.jpg,610.4
-6.1412845,106.8332758,15.693,2024-11-25 09:48:00.500000+07:00,loc_6094,specific_frames/loc_6094.jpg,610.5
